591,2025-04-08,tovar,10:45,13:30
599,2025-04-19,tovar,15:15,01:15
669,2025-05-10,tovar,07:15,06:45
224,2025-04-04,passanger,08:15,07:45
887,2025-05-21,fast,09:15,11:45
565,2025-05-29,tovar,11:30,02:00
455,2025-04-29,fast,23:00,03:45
122,2025-05-01,fast,06:45,05:30
184,2025-05-26,passanger,19:00,01:00
94,2025-05-31,tovar,14:00,08:15
285,2025-04-27,passanger,19:45,10:15
935,2025-05-29,tovar,23:15,10:15
225,2025-05-17,fast,02:30,08:15
573,2025-04-05,fast,22:45,08:00
481,2025-05-28,fast,15:45,07:45
716,2025-04-22,tovar,08:00,13:00
803,2025-04-03,fast,09:15,07:30
499,2025-04-14,passanger,01:45,02:15
327,2025-05-24,tovar,08:00,03:00
847,2025-04-24,tovar,16:00,08:30
517,2025-05-31,tovar,04:15,14:30
888,2025-05-22,tovar,05:30,04:45
448,2025-04-21,tovar,13:45,12:15
576,2025-04-30,fast,07:30,12:15
19,2025-05-15,fast,06:15,08:00
894,2025-05-09,tovar,06:45,02:30
37,2025-04-12,tovar,18:15,01:45
471,2025-04-08,fast,06:00,05:45
216,2025-05-15,tovar,08:45,10:15
993,2025-04-19,fast,05:00,05:30
884,2025-05-23,tovar,01:00,11:30
570,2025-05-12,fast,00:15,15:15
231,2025-04-18,tovar,08:45,07:45
141,2025-05-06,fast,01:45,12:15
636,2025-04-08,passanger,08:00,04:00
659,2025-05-26,fast,17:30,08:45
21,2025-04-10,passanger,15:30,10:30
570,2025-04-01,tovar,17:15,08:30
582,2025-05-22,passanger,03:00,13:30
245,2025-05-03,tovar,12:45,03:15
257,2025-04-14,passanger,16:30,11:45
129,2025-04-11,passanger,04:15,02:00
392,2025-05-21,fast,14:00,05:00
658,2025-05-03,passanger,22:45,14:30
660,2025-04-17,passanger,16:15,01:00
880,2025-05-27,passanger,22:45,13:15
682,2025-05-08,fast,07:30,13:30
193,2025-05-31,fast,06:45,04:45
454,2025-05-28,fast,14:15,14:00
586,2025-04-18,passanger,07:45,15:30
896,2025-05-16,fast,06:00,15:45
823,2025-04-22,passanger,08:15,04:15
489,2025-04-30,fast,20:15,11:15
107,2025-04-10,passanger,11:30,04:45
86,2025-04-16,fast,15:00,12:00
285,2025-05-19,fast,06:15,08:30
553,2025-05-29,tovar,05:00,14:45
655,2025-04-01,fast,15:15,14:30
414,2025-04-30,passanger,08:30,12:00
658,2025-04-07,fast,05:00,13:45
844,2025-04-07,tovar,03:15,08:45
50,2025-05-10,tovar,03:45,08:30
804,2025-05-15,tovar,21:15,10:00
465,2025-05-09,passanger,02:30,11:15
464,2025-05-01,fast,23:45,06:15
285,2025-04-21,tovar,19:30,01:15
598,2025-05-04,tovar,16:30,06:45
762,2025-05-05,fast,19:15,04:30
739,2025-05-07,tovar,06:45,07:45
353,2025-04-08,fast,18:45,15:30
665,2025-05-31,tovar,06:30,15:00
254,2025-05-12,tovar,02:45,02:00
931,2025-04-14,passanger,04:45,11:45
772,2025-04-21,tovar,16:00,01:15
460,2025-04-11,fast,11:30,14:00
591,2025-04-07,fast,16:30,05:00
487,2025-05-08,tovar,04:00,02:45
337,2025-04-11,fast,23:45,15:45
319,2025-05-24,fast,15:15,02:45
384,2025-04-29,passanger,23:00,15:00
206,2025-05-24,tovar,22:00,06:00
100,2025-05-25,passanger,23:45,12:30
590,2025-05-23,tovar,20:45,08:45
506,2025-05-22,fast,02:30,04:00
828,2025-05-05,fast,17:30,11:15
929,2025-05-25,tovar,18:00,08:15
647,2025-05-01,fast,22:30,05:45
184,2025-05-13,tovar,21:30,08:15
741,2025-05-01,fast,09:30,07:00
830,2025-05-27,fast,01:00,07:15
131,2025-05-28,tovar,07:00,11:30
820,2025-04-28,passanger,03:45,03:45
982,2025-04-19,fast,14:45,05:15
370,2025-05-22,fast,08:45,08:00
929,2025-04-11,tovar,14:30,11:15
76,2025-05-20,tovar,10:15,13:30
506,2025-05-18,passanger,16:30,04:00
185,2025-04-13,tovar,19:15,04:15
109,2025-04-14,passanger,21:15,06:45
942,2025-05-06,passanger,19:45,04:45
34,2025-05-22,passanger,12:15,06:30
890,2025-05-24,fast,18:15,01:30
320,2025-05-15,tovar,03:15,14:00
751,2025-04-18,fast,17:45,14:00
101,2025-05-26,fast,15:30,15:00
435,2025-05-26,passanger,03:30,03:15
541,2025-05-07,fast,06:00,02:30
137,2025-05-29,tovar,09:30,04:45
738,2025-05-18,tovar,21:00,15:30
440,2025-04-30,passanger,06:30,06:15
868,2025-05-26,passanger,09:00,14:30
644,2025-04-12,tovar,05:00,08:15
339,2025-05-01,tovar,06:30,13:45
967,2025-04-16,tovar,16:45,15:30
605,2025-05-13,fast,13:15,14:15
901,2025-04-23,fast,18:15,08:45
435,2025-05-23,passanger,11:15,13:15
677,2025-05-14,fast,07:45,01:15
793,2025-05-17,fast,11:45,09:45
508,2025-04-16,passanger,03:00,04:30
921,2025-05-09,fast,19:00,09:30
731,2025-05-09,tovar,09:30,08:00
608,2025-05-18,fast,06:30,15:45
279,2025-05-29,tovar,03:00,15:00
229,2025-05-10,tovar,00:00,10:45
474,2025-05-14,fast,06:15,11:45
975,2025-05-30,fast,05:30,03:00
161,2025-05-09,fast,15:15,02:15
253,2025-04-29,passanger,04:15,04:00
942,2025-04-14,tovar,14:00,12:15
749,2025-05-13,passanger,05:30,13:00
70,2025-05-13,passanger,13:15,14:00
366,2025-05-20,fast,09:15,10:15
477,2025-05-28,fast,10:15,01:15
731,2025-04-14,tovar,21:00,02:45
26,2025-05-31,passanger,16:45,15:30
674,2025-04-27,passanger,06:45,04:00
749,2025-05-21,passanger,00:30,02:45
633,2025-04-06,passanger,08:15,04:30
281,2025-05-18,passanger,00:30,11:30
384,2025-04-04,fast,07:45,04:30
486,2025-05-31,tovar,20:30,10:00
81,2025-04-23,passanger,21:45,08:00
166,2025-05-16,passanger,05:15,06:30
27,2025-05-16,tovar,04:00,08:15
674,2025-04-02,tovar,22:45,15:45
176,2025-05-16,fast,18:00,05:45
882,2025-05-20,fast,19:15,09:45
131,2025-04-17,passanger,14:45,01:45
157,2025-05-20,tovar,04:00,03:45
715,2025-04-11,passanger,19:45,01:45
192,2025-04-03,passanger,15:30,06:00
746,2025-05-16,tovar,18:15,09:15
534,2025-05-21,fast,17:45,14:45
634,2025-04-30,passanger,04:30,06:30
601,2025-05-06,passanger,09:45,04:45
555,2025-05-15,fast,16:15,04:45
725,2025-05-28,tovar,00:00,07:30
164,2025-05-26,passanger,13:30,14:00
169,2025-05-21,tovar,04:30,04:15
334,2025-04-11,passanger,21:00,10:00
187,2025-05-11,tovar,00:30,09:30
572,2025-04-03,passanger,08:30,10:15
860,2025-05-12,tovar,20:30,12:00
811,2025-04-01,passanger,08:45,01:00
393,2025-05-04,passanger,05:00,06:15
446,2025-04-17,fast,04:15,05:30
366,2025-04-21,passanger,23:30,13:00
29,2025-05-24,tovar,07:30,09:30
102,2025-04-28,tovar,21:15,12:30
430,2025-04-20,fast,00:15,08:45
809,2025-04-16,passanger,06:15,11:45
270,2025-05-02,tovar,01:00,07:45
962,2025-05-30,passanger,03:45,14:15
240,2025-05-30,tovar,08:30,09:45
132,2025-05-05,fast,04:00,01:30
698,2025-05-22,fast,15:00,10:30
654,2025-05-26,fast,00:45,12:15
596,2025-04-03,passanger,03:15,08:15
462,2025-04-12,fast,23:15,01:45
854,2025-05-26,tovar,11:30,04:30
94,2025-04-09,tovar,06:30,01:00
2,2025-05-05,fast,15:45,09:00
401,2025-04-06,tovar,23:30,06:00
422,2025-05-29,fast,15:00,15:30
907,2025-05-15,passanger,18:45,02:15
202,2025-05-13,tovar,05:30,15:15
596,2025-05-15,tovar,08:30,01:15
949,2025-05-13,passanger,03:00,02:15
923,2025-04-24,tovar,18:00,07:00
685,2025-04-17,passanger,08:45,13:00
359,2025-05-28,fast,20:15,02:00
794,2025-04-15,fast,17:00,08:30
578,2025-05-14,fast,23:00,12:15
970,2025-04-28,tovar,04:30,01:30
887,2025-04-23,passanger,20:15,08:30
856,2025-04-30,passanger,09:00,15:15
43,2025-05-08,fast,20:00,01:45
165,2025-04-04,passanger,08:45,11:45
939,2025-05-01,passanger,04:00,10:00
749,2025-05-24,fast,19:45,07:30
663,2025-04-22,fast,12:15,07:15
520,2025-04-17,fast,12:15,07:00
980,2025-04-30,fast,04:00,14:15
700,2025-05-03,passanger,05:30,09:30
554,2025-04-15,tovar,08:45,12:15
943,2025-04-12,fast,21:15,07:45
697,2025-05-05,passanger,09:15,10:00
588,2025-05-11,tovar,19:45,07:15
43,2025-04-13,passanger,08:15,06:00
842,2025-05-13,fast,01:00,06:45
610,2025-05-17,passanger,15:00,03:00
779,2025-05-03,passanger,18:45,07:15
502,2025-05-31,passanger,18:00,09:30
41,2025-04-01,passanger,23:00,13:45
988,2025-04-02,fast,04:00,14:30
963,2025-04-23,passanger,06:15,01:00
569,2025-04-21,passanger,10:30,08:30
637,2025-05-26,tovar,12:00,07:15
504,2025-05-04,fast,05:15,13:45
985,2025-05-02,tovar,21:15,15:00
45,2025-04-24,fast,13:15,13:45
549,2025-04-29,passanger,22:00,13:00
176,2025-04-28,tovar,23:30,02:45
493,2025-05-22,fast,03:00,03:45
323,2025-04-12,fast,04:15,14:00
957,2025-04-02,passanger,18:30,03:15
144,2025-05-19,fast,14:30,02:00
971,2025-05-04,passanger,01:45,01:30
60,2025-04-06,fast,04:15,06:15
550,2025-04-17,passanger,14:45,04:00
250,2025-05-15,fast,00:00,02:00
747,2025-04-13,passanger,22:00,06:15
127,2025-05-23,passanger,09:45,01:45
156,2025-05-22,fast,12:15,11:00
761,2025-04-16,fast,13:45,01:30
919,2025-04-26,fast,22:30,15:45
635,2025-05-12,fast,01:00,09:00
509,2025-05-02,fast,02:30,13:15
576,2025-04-15,tovar,21:30,14:15
86,2025-04-29,fast,07:30,09:45
381,2025-05-06,tovar,20:15,07:00
732,2025-05-06,passanger,03:45,07:15
637,2025-05-26,fast,17:45,11:15
67,2025-05-30,fast,01:45,01:45
960,2025-05-19,tovar,00:45,11:45
617,2025-04-16,tovar,20:45,05:00
795,2025-04-23,tovar,22:00,13:15
609,2025-04-09,fast,06:00,13:00
30,2025-04-30,tovar,23:00,06:45
221,2025-05-24,tovar,13:45,01:45
563,2025-04-29,passanger,14:00,12:30
901,2025-05-20,tovar,04:15,14:30
850,2025-04-08,fast,18:45,01:00
211,2025-04-23,passanger,14:00,02:15
511,2025-04-25,tovar,16:00,11:00
757,2025-04-10,passanger,09:45,01:45
663,2025-05-09,fast,22:15,09:00
934,2025-05-07,fast,16:45,03:30
516,2025-05-07,tovar,06:00,11:45
694,2025-04-04,passanger,04:45,11:00
368,2025-04-28,fast,18:00,06:45
344,2025-04-29,passanger,18:45,02:00
63,2025-04-25,tovar,13:30,03:30
916,2025-05-04,tovar,04:30,04:00
437,2025-05-11,tovar,00:45,07:15
710,2025-04-16,passanger,03:30,06:00
214,2025-04-07,tovar,03:45,11:45
865,2025-04-20,passanger,09:30,05:15
584,2025-04-30,tovar,13:45,08:30
672,2025-04-02,passanger,03:30,14:15
756,2025-05-27,fast,10:15,15:15
226,2025-04-02,passanger,15:00,04:45
405,2025-05-30,tovar,15:45,04:45
993,2025-05-21,passanger,02:15,03:30
656,2025-05-12,passanger,21:15,01:00
671,2025-05-17,tovar,06:45,06:30
976,2025-04-19,passanger,11:45,01:15
350,2025-05-17,passanger,08:45,09:15
207,2025-04-24,passanger,22:45,11:30
987,2025-04-20,tovar,20:00,10:45
624,2025-05-13,fast,21:15,13:30
975,2025-05-21,passanger,07:00,06:45
708,2025-05-01,fast,04:30,12:45
393,2025-05-04,tovar,04:15,08:45
513,2025-04-25,tovar,21:45,01:45
467,2025-04-01,passanger,19:00,15:00
440,2025-04-01,passanger,04:15,04:45
119,2025-04-13,passanger,07:15,11:00
476,2025-05-14,passanger,22:00,03:45
257,2025-05-24,tovar,05:45,01:30
762,2025-05-29,fast,16:45,15:15
804,2025-04-06,tovar,01:15,10:00
92,2025-05-15,tovar,15:15,08:00
907,2025-05-23,fast,04:30,10:30
947,2025-04-12,passanger,14:15,07:30
701,2025-04-23,fast,13:00,15:30
920,2025-05-09,fast,03:00,05:00
275,2025-04-05,passanger,02:00,09:15
610,2025-05-10,passanger,15:45,04:30
382,2025-04-06,passanger,19:00,11:15
316,2025-05-16,passanger,06:45,04:15
343,2025-04-27,tovar,02:00,02:00
734,2025-05-21,passanger,10:00,11:00
919,2025-05-12,tovar,03:15,06:15
817,2025-04-19,tovar,14:30,04:15
300,2025-04-24,fast,10:30,10:15
745,2025-05-10,fast,13:45,12:15
945,2025-05-11,tovar,15:45,09:15
604,2025-05-30,tovar,08:15,03:00
644,2025-04-21,tovar,07:00,11:30
310,2025-04-24,fast,06:45,13:30
474,2025-04-29,tovar,12:45,08:30
536,2025-05-17,passanger,21:45,15:45
910,2025-05-05,tovar,15:00,05:30
579,2025-04-16,fast,06:00,11:45
448,2025-05-28,fast,23:15,04:30
94,2025-05-23,tovar,18:45,13:15
82,2025-04-30,passanger,22:15,02:00
672,2025-04-25,passanger,08:00,11:45
271,2025-04-20,fast,04:15,01:00
770,2025-05-31,tovar,03:30,01:00
901,2025-04-15,fast,20:00,04:15
768,2025-05-08,fast,16:00,15:30
512,2025-05-15,passanger,17:30,09:00
290,2025-05-29,fast,22:30,13:45
953,2025-04-09,passanger,19:30,05:30
743,2025-04-23,passanger,20:30,10:15
286,2025-05-21,tovar,20:00,08:30
933,2025-05-20,tovar,08:15,09:15
962,2025-04-21,fast,22:15,11:15
599,2025-04-30,fast,23:15,11:30
260,2025-05-25,fast,23:00,03:15
105,2025-05-04,passanger,10:15,11:00
519,2025-04-30,tovar,19:00,02:15
601,2025-05-26,fast,06:00,15:00
762,2025-04-30,tovar,05:30,10:45
12,2025-04-04,tovar,08:00,06:30
225,2025-05-11,passanger,06:30,05:15
352,2025-05-28,tovar,01:00,07:45
582,2025-04-29,fast,19:30,12:30
180,2025-05-01,fast,06:00,15:00
744,2025-05-17,fast,12:30,01:15
359,2025-04-12,passanger,12:30,13:30
6,2025-05-29,passanger,02:30,05:15
832,2025-04-06,passanger,21:15,13:15
254,2025-04-27,fast,02:30,07:30
497,2025-04-09,tovar,06:30,08:45
790,2025-05-08,tovar,05:00,09:45
926,2025-04-18,fast,18:45,05:00
858,2025-05-12,tovar,00:15,03:00
591,2025-05-06,fast,12:00,08:00
793,2025-05-06,tovar,00:30,11:15
669,2025-04-18,tovar,00:00,08:30
447,2025-05-18,tovar,08:15,10:45
132,2025-05-20,tovar,18:45,06:00
488,2025-05-19,fast,07:30,11:15
971,2025-05-28,tovar,08:30,03:15
752,2025-05-20,tovar,03:00,10:00
258,2025-05-06,fast,01:00,07:15
944,2025-04-15,tovar,19:30,09:30
650,2025-05-22,passanger,10:30,08:45
645,2025-04-14,passanger,05:30,08:15
135,2025-04-17,fast,20:30,12:15
155,2025-05-08,passanger,23:00,01:30
970,2025-05-06,fast,01:30,14:00
370,2025-05-07,passanger,07:45,02:45
109,2025-05-24,tovar,00:00,14:00
165,2025-04-03,passanger,16:15,06:00
661,2025-04-25,passanger,22:15,09:30
904,2025-05-18,fast,23:45,05:30
385,2025-04-10,fast,20:00,07:00
594,2025-04-05,passanger,08:00,03:45
983,2025-05-04,tovar,12:15,13:00
76,2025-04-13,tovar,11:00,07:00
539,2025-05-07,passanger,16:15,04:00
111,2025-05-11,tovar,03:30,02:00
732,2025-04-13,tovar,13:15,11:15
866,2025-05-11,passanger,05:15,06:45
670,2025-05-29,fast,11:45,05:15
967,2025-04-30,tovar,05:15,07:45
268,2025-04-24,fast,00:45,11:15
687,2025-05-10,fast,07:45,03:30
668,2025-04-25,fast,08:45,07:15
893,2025-05-24,fast,04:30,09:15
184,2025-05-15,fast,17:30,07:30
145,2025-04-29,fast,23:15,14:45
598,2025-05-07,tovar,02:45,03:00
605,2025-05-16,fast,01:30,06:15
241,2025-05-23,fast,04:00,10:45
532,2025-05-10,fast,17:15,08:15
11,2025-04-01,passanger,15:30,12:00
841,2025-04-24,fast,02:30,09:45
614,2025-04-12,fast,01:15,14:45
976,2025-04-25,passanger,14:45,02:15
178,2025-05-23,fast,11:45,02:30
355,2025-05-31,passanger,22:15,03:00
182,2025-04-24,tovar,13:30,12:45
535,2025-04-04,passanger,02:45,14:45
657,2025-04-24,tovar,15:15,09:45
343,2025-04-09,passanger,22:30,09:30
532,2025-04-13,fast,22:45,12:45
366,2025-04-10,tovar,19:00,07:45
453,2025-05-25,tovar,15:15,07:15
329,2025-04-08,fast,00:00,01:00
940,2025-04-26,passanger,11:15,10:15
573,2025-05-20,fast,15:30,02:15
784,2025-05-09,tovar,04:15,04:30
391,2025-04-25,tovar,03:00,06:45
952,2025-04-15,passanger,22:30,03:00
400,2025-05-26,tovar,10:45,03:15
904,2025-04-29,passanger,00:30,10:00
285,2025-04-01,fast,01:45,05:00
414,2025-05-29,tovar,09:00,01:45
166,2025-05-29,passanger,08:30,07:15
330,2025-04-13,tovar,12:45,14:45
466,2025-05-13,tovar,20:30,07:00
501,2025-05-20,passanger,22:30,07:30
334,2025-05-21,tovar,21:15,09:45
844,2025-05-19,passanger,14:00,14:30
536,2025-05-11,passanger,21:45,07:30
233,2025-04-15,tovar,19:15,12:45
611,2025-04-17,passanger,07:00,13:00
320,2025-04-10,passanger,09:00,07:00
143,2025-05-22,fast,17:15,03:00
665,2025-04-25,passanger,02:30,09:15
709,2025-05-11,tovar,02:45,02:00
835,2025-04-27,passanger,13:00,04:15
799,2025-05-17,passanger,19:15,03:00
135,2025-05-01,fast,01:45,13:45
210,2025-05-02,tovar,21:15,03:45
365,2025-05-19,fast,13:45,01:15
375,2025-05-29,passanger,02:15,04:00
124,2025-05-29,passanger,19:30,07:15
483,2025-05-02,fast,00:15,09:30
458,2025-05-18,passanger,12:30,10:45
640,2025-05-14,tovar,20:45,09:30
183,2025-04-11,tovar,10:30,09:30
576,2025-04-20,tovar,21:15,03:30
996,2025-04-21,tovar,22:30,10:15
535,2025-04-07,tovar,15:00,12:30
807,2025-05-12,tovar,16:30,03:30
52,2025-05-12,fast,17:00,01:00
4,2025-04-09,fast,02:45,02:30
197,2025-04-07,tovar,04:30,08:15
21,2025-05-19,fast,04:15,03:00
174,2025-05-12,passanger,23:45,02:45
312,2025-05-13,fast,01:30,02:15
417,2025-05-15,fast,03:30,07:00
666,2025-04-28,passanger,04:45,12:45
603,2025-05-16,passanger,13:30,14:15
718,2025-05-23,tovar,13:45,15:45
758,2025-05-02,passanger,12:15,08:00
841,2025-05-11,tovar,02:45,11:30
631,2025-04-29,tovar,17:30,01:00
629,2025-04-13,fast,19:45,13:45
235,2025-05-31,tovar,03:15,06:15
98,2025-05-25,tovar,05:45,09:45
282,2025-05-29,fast,07:45,05:30
36,2025-04-18,tovar,14:30,09:45
696,2025-05-04,fast,03:45,15:45
898,2025-04-19,passanger,15:00,08:30
417,2025-05-28,passanger,03:15,02:15
11,2025-04-12,tovar,15:15,15:15
458,2025-04-20,fast,18:45,04:15
603,2025-04-14,fast,02:45,04:30
601,2025-04-01,tovar,08:15,01:30
794,2025-05-18,passanger,02:00,11:00
40,2025-04-17,fast,14:00,01:30
863,2025-04-09,fast,00:15,13:00
850,2025-04-23,fast,20:45,11:15
556,2025-04-03,passanger,23:00,13:30
741,2025-05-20,fast,14:00,04:30
413,2025-04-12,tovar,19:45,10:15
576,2025-04-28,fast,01:45,14:30
757,2025-05-19,passanger,19:00,10:45
411,2025-05-23,tovar,18:15,01:15
409,2025-04-21,fast,23:00,05:30
999,2025-05-08,fast,06:30,05:15
596,2025-05-18,passanger,04:00,15:15
964,2025-05-04,fast,13:00,10:30
730,2025-04-09,passanger,14:15,09:15
462,2025-04-24,fast,16:45,04:45
661,2025-04-18,fast,22:00,14:45
361,2025-04-20,fast,10:30,08:30
69,2025-04-17,tovar,21:45,04:30
722,2025-05-20,passanger,08:30,15:30
73,2025-05-02,fast,11:15,01:30
385,2025-04-16,fast,03:00,04:00
152,2025-04-15,fast,04:15,10:15
843,2025-05-04,passanger,23:00,12:15
666,2025-05-19,passanger,17:30,15:45
414,2025-04-13,tovar,23:30,07:30
304,2025-04-29,fast,01:00,13:00
906,2025-04-16,passanger,14:00,10:45
57,2025-04-16,fast,18:15,08:00
724,2025-04-05,passanger,09:15,08:45
327,2025-05-04,passanger,03:00,08:15
408,2025-05-25,fast,20:45,01:30
302,2025-04-29,passanger,00:30,08:00
576,2025-05-10,fast,06:45,14:30
411,2025-04-17,fast,05:00,12:45
405,2025-04-14,fast,17:30,04:15
505,2025-05-14,tovar,07:00,09:30
622,2025-04-14,tovar,14:30,12:00
823,2025-04-29,passanger,17:15,08:45
348,2025-04-15,tovar,11:00,09:45
13,2025-05-27,fast,18:45,08:15
797,2025-05-10,fast,01:15,07:30
231,2025-04-08,tovar,07:45,03:30
21,2025-05-28,passanger,20:30,14:30
638,2025-04-02,passanger,08:00,02:15
78,2025-05-10,fast,04:15,14:45
625,2025-05-30,fast,16:45,02:45
420,2025-05-06,passanger,00:00,11:45
776,2025-05-08,passanger,03:30,10:30
265,2025-05-10,fast,06:15,14:15
17,2025-04-29,passanger,20:45,01:00
114,2025-04-27,passanger,11:00,08:45
486,2025-05-16,passanger,22:45,13:45
839,2025-04-22,passanger,10:15,01:00
127,2025-05-10,fast,08:45,13:45
561,2025-05-10,passanger,06:30,06:45
649,2025-05-13,tovar,02:15,08:30
128,2025-04-11,fast,18:45,13:00
919,2025-05-21,passanger,23:15,13:45
794,2025-04-28,tovar,20:45,07:30
980,2025-05-10,fast,03:00,06:30
31,2025-04-26,fast,23:30,09:30
347,2025-04-20,tovar,15:15,04:30
678,2025-05-27,tovar,04:45,08:45
67,2025-05-19,passanger,23:00,03:30
302,2025-05-16,passanger,05:15,06:30
167,2025-04-11,passanger,04:00,07:45
437,2025-05-31,fast,02:15,02:15
317,2025-05-16,fast,22:30,06:15
327,2025-05-02,tovar,12:45,06:30
205,2025-04-20,tovar,14:30,02:45
101,2025-04-28,passanger,00:15,13:00
769,2025-05-01,passanger,07:00,08:30
12,2025-04-20,passanger,07:00,01:30
385,2025-05-26,passanger,14:30,14:30
323,2025-05-28,passanger,09:15,09:45
351,2025-05-05,passanger,19:15,11:45
118,2025-05-04,tovar,21:30,01:00
490,2025-05-17,fast,12:30,07:00
502,2025-04-20,fast,21:45,03:15
264,2025-05-23,tovar,07:30,15:45
839,2025-04-17,passanger,11:00,12:00
638,2025-04-19,fast,02:00,08:00
705,2025-05-25,passanger,14:30,13:30
666,2025-04-25,tovar,22:30,12:45
761,2025-04-09,fast,03:30,03:00
490,2025-04-16,tovar,20:15,06:30
475,2025-05-19,passanger,07:30,03:15
429,2025-05-06,fast,05:45,12:45
926,2025-04-04,fast,12:15,12:30
28,2025-05-05,passanger,22:00,15:30
362,2025-04-25,fast,15:00,15:15
877,2025-05-06,fast,05:15,02:45
193,2025-04-22,tovar,12:45,01:00
752,2025-04-18,passanger,09:15,04:45
90,2025-04-08,fast,06:15,12:15
314,2025-05-31,fast,09:45,02:30
297,2025-05-14,fast,11:00,11:15
991,2025-05-14,fast,06:15,09:00
54,2025-04-20,passanger,18:00,10:00
765,2025-04-13,tovar,07:00,15:00
38,2025-04-06,fast,13:15,05:15
699,2025-05-02,passanger,18:15,03:45
625,2025-04-28,passanger,15:45,13:45
923,2025-05-27,tovar,15:45,14:30
100,2025-04-11,passanger,03:45,05:15
67,2025-05-28,fast,22:00,04:45
142,2025-05-13,passanger,05:15,07:45
875,2025-04-16,passanger,14:45,08:45
794,2025-05-05,passanger,05:30,05:30
671,2025-04-20,passanger,11:00,08:30
792,2025-04-18,tovar,02:15,10:00
339,2025-05-25,passanger,02:30,01:00
969,2025-04-11,tovar,20:00,12:30
255,2025-04-27,passanger,21:30,09:15
31,2025-04-26,tovar,09:30,04:15
811,2025-04-16,tovar,06:15,07:30
636,2025-04-15,passanger,10:15,05:15
312,2025-04-28,tovar,23:45,01:45
523,2025-04-22,passanger,02:30,14:30
33,2025-04-04,passanger,17:45,10:45
369,2025-05-04,passanger,18:00,14:00
686,2025-05-08,tovar,00:45,06:30
591,2025-04-27,tovar,12:15,10:45
863,2025-04-11,passanger,08:00,15:45
753,2025-04-08,fast,13:00,14:00
507,2025-04-06,tovar,04:30,08:00
237,2025-05-22,passanger,10:45,10:00
26,2025-05-27,fast,23:15,15:30
247,2025-05-22,passanger,12:00,10:30
904,2025-04-03,fast,15:15,09:00
994,2025-05-17,tovar,19:00,14:00
557,2025-04-09,passanger,08:30,05:30
418,2025-04-06,fast,00:15,14:15
448,2025-04-27,passanger,08:15,15:30
793,2025-04-07,tovar,22:00,14:00
466,2025-04-15,tovar,15:00,15:45
582,2025-05-09,fast,01:30,06:00
121,2025-04-18,tovar,11:45,15:30
495,2025-05-07,tovar,17:15,11:15
254,2025-05-13,tovar,13:15,01:30
22,2025-05-09,passanger,14:30,08:15
345,2025-04-27,passanger,11:30,06:30
186,2025-04-17,passanger,01:45,02:30
880,2025-04-30,fast,09:45,08:15
816,2025-04-26,passanger,06:00,11:15
668,2025-05-07,fast,18:00,15:45
222,2025-04-26,passanger,11:30,06:45
55,2025-04-11,passanger,12:30,04:45
744,2025-04-26,fast,11:15,12:00
947,2025-05-14,passanger,19:45,08:30
369,2025-05-29,tovar,16:45,15:15
569,2025-04-27,tovar,04:30,04:45
250,2025-05-19,fast,19:45,07:45
124,2025-05-03,fast,06:15,06:15
597,2025-05-15,passanger,13:15,12:30
823,2025-05-01,tovar,08:45,09:00
921,2025-04-09,tovar,05:45,01:15
928,2025-04-26,fast,15:45,10:45
726,2025-05-30,fast,21:00,10:30
894,2025-05-12,fast,10:30,04:30
131,2025-04-07,fast,18:00,11:00
609,2025-05-17,passanger,09:30,05:15
841,2025-05-14,passanger,14:45,08:15
835,2025-05-27,fast,03:45,15:30
575,2025-05-02,fast,03:00,12:15
557,2025-05-29,passanger,14:00,11:45
177,2025-04-12,tovar,02:15,14:15
433,2025-05-18,passanger,19:00,12:00
567,2025-04-09,passanger,21:30,04:30
170,2025-05-20,passanger,22:15,03:00
162,2025-05-08,passanger,04:30,07:30
730,2025-04-07,tovar,07:45,09:00
288,2025-04-01,passanger,20:00,10:30
540,2025-04-11,passanger,11:00,10:00
223,2025-04-03,passanger,05:30,01:45
633,2025-04-12,tovar,00:15,10:00
958,2025-04-05,fast,23:30,10:30
271,2025-04-01,passanger,18:45,08:45
433,2025-05-05,fast,20:00,01:45
567,2025-05-27,fast,02:00,14:15
383,2025-04-19,tovar,16:30,10:15
292,2025-05-30,fast,15:30,13:45
686,2025-05-22,passanger,19:00,04:15
414,2025-05-24,passanger,12:45,05:15
196,2025-04-07,fast,09:00,03:00
848,2025-05-17,fast,05:30,12:30
612,2025-04-20,tovar,21:00,12:45
622,2025-05-09,tovar,19:00,07:30
838,2025-04-10,passanger,18:45,04:30
653,2025-05-29,fast,08:30,15:15
607,2025-05-17,fast,09:15,09:00
464,2025-04-11,tovar,13:30,04:15
355,2025-05-16,fast,15:15,09:45
617,2025-05-09,fast,11:30,06:00
791,2025-04-17,tovar,23:45,15:00
234,2025-05-08,tovar,15:45,04:45
305,2025-04-15,tovar,09:15,06:30
717,2025-05-23,fast,03:00,08:45
996,2025-04-19,fast,13:30,11:15
741,2025-05-16,fast,15:15,10:15
149,2025-05-31,passanger,08:00,12:15
898,2025-05-11,fast,09:00,05:45
404,2025-05-26,fast,16:45,02:15
869,2025-05-06,tovar,02:30,14:45
448,2025-05-14,passanger,16:00,02:45
399,2025-04-26,passanger,01:45,03:15
305,2025-04-14,fast,01:00,01:30
244,2025-04-25,passanger,11:00,04:45
587,2025-05-07,tovar,06:30,13:15
